sep=,
Frametimes/GPU Usage/CPU Usage/2024-02-16T19:52:52.2724400+01:00
"SteamVR Time","FPS","GPU frametime","CPU frametime","GPU Usage","CPU Usage","CPU0","CPU1","CPU2","CPU3","CPU4","CPU5","CPU6","CPU7","CPU8","CPU9","CPU10","CPU11","CPU12","CPU13","CPU14","CPU15"
"1860.8044609004", "40.1", "10.1", "21.1", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.82809740028", "40.3", "9.6", "23.0", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.85232880028", "40.3", "10.1", "23.6", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.87442650028", "40.2", "9.5", "21.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.90610700027", "40.2", "9.6", "24.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.92754950048", "39.8", "10.2", "16.2", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.94979940048", "40.3", "9.1", "21.4", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.97313850041", "40.4", "9.7", "22.7", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1860.99709430039", "40.3", "9.8", "23.4", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.0197637004", "40.3", "10.8", "22.0", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.0427999004", "40.2", "9.7", "22.3", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.07230910033", "40.2", "9.8", "28.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.09628990044", "40.8", "9.6", "23.2", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.11985160028", "40.8", "10.7", "22.8", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.14309290044", "40.8", "9.9", "22.7", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.17275500031", "41.1", "9.4", "23.9", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.19475430036", "40.8", "9.6", "20.0", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.2201069004", "40.9", "11.2", "24.6", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.2441881004", "40.8", "10.5", "23.3", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.2739629004", "40.8", "10.7", "23.2", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.29595820029", "40.7", "9.9", "17.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.31796650044", "40.8", "11.2", "20.0", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.34087230028", "40.8", "10.6", "22.1", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.36357260029", "40.8", "9.9", "22.0", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.38880630029", "40.9", "10.2", "24.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.41895580035", "41.1", "9.7", "24.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.44094650045", "40.8", "11.1", "19.1", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.46195290049", "40.8", "9.3", "20.3", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.48781040048", "40.8", "9.6", "23.2", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.50762480039", "40.7", "9.4", "19.2", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.53137260039", "40.8", "9.4", "23.2", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.5551062004", "41.2", "10.2", "23.1", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.57827450039", "41.2", "9.7", "22.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.60794200036", "41.2", "9.9", "22.7", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.62996940043", "40.8", "12.4", "17.5", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.65098220044", "40.8", "9.7", "17.4", "41", "40", "74", "44", "72", "45", "34", "29", "32", "34", "33", "34", "35", "31", "32", "33", "35", "39"
"1861.67496180037", "40.9", "10.7", "20.0", "41", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.69596530044", "41.2", "9.2", "18.8", "41", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.71883410028", "41.4", "10.7", "22.1", "41", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.74559080028", "41.3", "9.5", "26.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.7749652003", "41.6", "10.3", "25.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.79696990028", "41.3", "9.5", "17.9", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.81895850048", "41.3", "10.6", "20.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.8407173004", "41.4", "9.9", "21.0", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.86557360029", "41.5", "10.1", "24.3", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.88854200028", "41.4", "10.9", "22.3", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.91265820039", "41.7", "9.8", "23.4", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.94094720042", "41.6", "10.4", "23.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.96396520042", "41.4", "9.9", "19.8", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1861.98574270028", "41.4", "10.5", "21.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.00879090047", "41.5", "10.7", "22.3", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.03206850028", "41.5", "10.3", "22.6", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.05573770028", "41.4", "10.8", "23.0", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.08696970037", "41.7", "10.0", "24.5", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.10795020045", "41.4", "11.3", "17.2", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.1309772003", "41.5", "10.2", "18.0", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.1539511003", "41.5", "11.2", "19.3", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.17595880047", "41.8", "10.5", "19.9", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.19996050037", "41.8", "10.0", "23.3", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.23095330033", "41.8", "10.9", "24.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.25293660045", "41.5", "10.5", "18.8", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.27576230028", "41.9", "11.8", "22.3", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.30106040028", "41.8", "9.7", "24.6", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.33197960045", "41.7", "10.9", "24.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.35394940044", "41.4", "10.3", "18.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.37622150039", "41.4", "11.5", "21.5", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.4099550004", "41.5", "10.0", "26.8", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.43096420042", "41.4", "10.0", "18.2", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.45474360029", "41.4", "11.6", "23.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.47950670027", "41.3", "9.9", "24.2", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.50894450035", "41.3", "9.6", "25.4", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.53090500028", "40.9", "9.1", "21.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.5573652004", "41.0", "10.1", "25.8", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.58797160031", "40.9", "9.6", "23.2", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.60895600035", "40.8", "9.9", "17.7", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.63196590026", "40.9", "9.9", "21.1", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.65589900028", "40.8", "11.4", "23.2", "38", "43", "76", "47", "78", "51", "37", "34", "36", "36", "35", "35", "38", "37", "36", "36", "36", "42"
"1862.68061770039", "40.8", "9.8", "24.0", "38", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.70995770028", "40.6", "10.4", "23.4", "38", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.73294930031", "40.4", "8.6", "17.6", "38", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.75576640033", "40.5", "10.1", "22.0", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.77917250028", "40.8", "9.7", "22.7", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.80986670044", "40.7", "9.4", "24.0", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.8318350003", "40.4", "9.5", "15.5", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.85480970045", "40.4", "9.8", "18.6", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.87783090032", "40.4", "10.4", "18.2", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.89925970034", "40.4", "8.8", "19.6", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.9221780004", "40.5", "10.0", "22.2", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.94610490044", "40.8", "9.3", "23.1", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.97695640033", "40.7", "9.8", "24.0", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1862.99930080034", "40.4", "9.8", "17.5", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.0217766004", "40.4", "10.7", "18.5", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.04425740036", "40.4", "10.2", "20.1", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.07686810041", "40.5", "9.7", "27.0", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.0998612003", "40.4", "9.7", "19.0", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.12323990031", "40.3", "11.7", "19.4", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.14423050029", "40.3", "9.7", "20.4", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.1677923004", "40.4", "8.9", "23.0", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.19261800037", "40.3", "10.0", "24.3", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.2227300003", "40.3", "10.1", "24.9", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.24393470039", "40.3", "10.7", "20.3", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.26761170038", "40.4", "9.3", "22.9", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.29257640028", "40.3", "10.9", "24.3", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.31573270028", "40.3", "9.9", "22.4", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.34401110039", "40.7", "10.9", "24.3", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.36821470045", "40.4", "9.2", "19.0", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.38854230034", "40.3", "10.0", "18.7", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.41193160039", "40.9", "9.1", "22.8", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.44523260043", "40.8", "9.7", "26.6", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.46093970027", "40.4", "9.9", "15.1", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.48982260046", "40.8", "10.3", "25.2", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.51184150033", "40.8", "10.0", "18.9", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.53379700027", "40.8", "8.7", "21.2", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.5567047004", "41.0", "9.8", "22.3", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.58210920028", "41.0", "9.1", "24.6", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.61189640037", "41.2", "10.5", "24.2", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.63387400035", "40.8", "9.4", "19.1", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.65745680046", "40.9", "11.2", "21.4", "34", "42", "78", "45", "76", "47", "36", "33", "34", "36", "34", "35", "37", "36", "34", "36", "35", "42"
"1863.68041240045", "40.9", "9.8", "22.3", "34", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.70431390029", "41.0", "9.6", "23.3", "34", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.73466440041", "41.2", "10.5", "24.2", "34", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.75759230046", "40.9", "10.3", "20.4", "34", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.7802349004", "40.9", "9.9", "21.9", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.80348200045", "41.2", "8.3", "22.6", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.82845120028", "41.3", "9.6", "24.2", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.85657850048", "41.1", "10.2", "22.9", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.88056270039", "40.9", "10.6", "19.3", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.9015512003", "40.8", "9.1", "18.0", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.92439960027", "40.8", "9.7", "22.0", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.94844560049", "40.9", "9.8", "23.4", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1863.97253630047", "41.2", "9.7", "23.4", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.00167380048", "41.2", "9.5", "23.7", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.02469090031", "40.8", "10.0", "18.6", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.04560500035", "40.8", "9.2", "18.4", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.06857760026", "41.3", "8.7", "22.3", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.09274810028", "41.3", "10.7", "23.5", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.11675520029", "41.3", "9.4", "23.4", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.1403574004", "41.3", "9.9", "23.0", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.16912790044", "41.2", "8.7", "24.2", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.1921276003", "41.0", "10.2", "19.2", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.21510920039", "41.0", "9.6", "22.1", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.23934010049", "41.3", "11.1", "23.6", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.26912130039", "41.2", "9.3", "23.1", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.29112330043", "41.0", "9.9", "17.5", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.31412650029", "41.1", "9.8", "20.0", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.33565450039", "41.1", "9.4", "20.7", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.36026450034", "41.3", "10.0", "24.0", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.3839807003", "41.3", "9.3", "23.0", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.41513410039", "41.2", "10.3", "23.8", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.43612950039", "41.2", "8.8", "16.1", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.46012440034", "41.4", "10.5", "20.6", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.4806903004", "41.0", "9.1", "20.0", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.51412170037", "41.4", "9.8", "24.4", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.52787050027", "40.8", "9.4", "13.1", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.55235490029", "41.2", "9.5", "23.8", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.5747708004", "41.2", "10.4", "21.7", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.60311650043", "41.3", "9.6", "24.9", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.62713800046", "41.4", "10.3", "20.7", "39", "39", "57", "56", "75", "43", "32", "31", "32", "34", "32", "32", "33", "34", "31", "35", "34", "37"
"1864.6601510003", "41.3", "9.7", "27.9", "39", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.69215760033", "40.8", "12.6", "25.8", "39", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.71635710026", "40.5", "11.6", "23.4", "39", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.74812270044", "40.7", "10.8", "25.8", "39", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.7729228004", "40.4", "9.9", "24.1", "39", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.79657140028", "40.3", "10.2", "23.1", "39", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.82712500031", "40.3", "9.8", "24.1", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.84811910034", "40.1", "10.1", "16.9", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.87212720039", "40.3", "10.0", "21.1", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.89333690039", "40.3", "10.5", "20.5", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.91775480039", "40.3", "10.0", "23.6", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.94172030049", "40.3", "10.5", "23.3", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.97213870038", "40.3", "10.0", "23.7", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1864.99314010032", "40.0", "11.3", "15.8", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1865.01613430042", "40.3", "10.0", "20.9", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1865.03812050031", "40.3", "10.1", "20.5", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
"1865.07111840043", "40.3", "11.2", "30.0", "35", "40", "48", "68", "73", "46", "33", "31", "33", "35", "33", "34", "33", "34", "29", "34", "33", "41"
