sep=,
Frametimes/GPU Usage/CPU Usage/2024-02-16T19:48:37.8333928+01:00
"SteamVR Time","FPS","GPU frametime","CPU frametime","GPU Usage","CPU Usage","CPU0","CPU1","CPU2","CPU3","CPU4","CPU5","CPU6","CPU7","CPU8","CPU9","CPU10","CPU11","CPU12","CPU13","CPU14","CPU15"
"1620.12029548786", "46.5", "15.3", "18.1", "70", "52", "71", "57", "52", "49", "62", "61", "61", "59", "41", "41", "45", "46", "45", "44", "55", "51"
"1620.13191877781", "45.6", "14.2", "20.4", "70", "52", "71", "57", "52", "49", "62", "61", "61", "59", "41", "41", "45", "46", "45", "44", "55", "51"
"1620.15386907806", "46.0", "14.4", "17.1", "70", "52", "71", "57", "52", "49", "62", "61", "61", "59", "41", "41", "45", "46", "45", "44", "55", "51"
"1620.17603597669", "46.0", "14.1", "16.3", "70", "52", "71", "57", "52", "49", "62", "61", "61", "59", "41", "41", "45", "46", "45", "44", "55", "51"
"1620.19803027708", "46.0", "14.2", "16.0", "70", "52", "71", "57", "52", "49", "62", "61", "61", "59", "41", "41", "45", "46", "45", "44", "55", "51"
"1620.22124437652", "46.0", "14.1", "15.5", "70", "52", "71", "57", "52", "49", "62", "61", "61", "59", "41", "41", "45", "46", "45", "44", "55", "51"
"1620.24308837686", "46.1", "14.4", "12.4", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.26828078827", "46.0", "13.5", "13.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.28750648899", "45.9", "13.2", "18.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.31011567705", "46.0", "15.4", "24.7", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.33204827685", "46.0", "13.3", "20.6", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.35386017648", "46.0", "14.3", "20.0", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.37582287667", "45.5", "13.8", "16.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.39960807729", "45.6", "14.4", "23.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.43201338912", "46.0", "14.9", "18.4", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.44290947711", "45.5", "14.3", "16.2", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.46496387706", "46.0", "14.3", "14.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.48998248799", "46.0", "14.7", "12.6", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.50983307665", "46.0", "13.4", "20.7", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.53289308769", "46.1", "13.1", "11.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.5536447889", "46.0", "15.0", "18.7", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.57598668904", "46.2", "14.1", "20.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.58797747665", "46.1", "14.4", "15.9", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.60935587779", "46.6", "14.8", "15.2", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.63478108784", "46.5", "14.5", "13.5", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.65696488822", "46.4", "14.4", "21.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.67785968863", "45.9", "13.8", "20.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.69994558836", "46.0", "14.5", "21.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.72126468879", "45.9", "14.6", "20.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.74352618847", "46.0", "16.2", "21.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.76445768896", "46.0", "13.9", "19.8", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.77590037722", "46.0", "15.0", "18.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.79845417707", "46.5", "14.9", "16.5", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.82046157678", "46.5", "15.2", "17.4", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.84308847702", "46.6", "15.0", "15.5", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.86848018777", "46.5", "15.4", "13.4", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.88958708862", "46.5", "14.1", "20.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.9089353779", "46.5", "14.8", "23.0", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.93115477663", "46.6", "14.5", "16.5", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.95402707791", "46.7", "15.0", "16.9", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.97555867725", "46.5", "15.8", "15.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1620.99785937706", "46.6", "14.5", "14.5", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.02032787644", "46.5", "14.4", "13.4", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.04374798948", "46.5", "14.1", "11.6", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.06550008851", "46.0", "15.0", "20.6", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.08752488792", "46.1", "16.0", "19.3", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.10898378847", "46.1", "14.9", "17.4", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.12017737666", "46.5", "15.4", "17.9", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.14290747813", "47.0", "16.1", "15.6", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.16526817645", "46.5", "15.2", "13.1", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.18704357694", "46.5", "13.6", "15.7", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.20932717774", "46.5", "17.5", "16.8", "70", "51", "67", "56", "53", "47", "60", "62", "61", "56", "41", "41", "43", "44", "43", "42", "51", "54"
"1621.23170257778", "46.6", "16.4", "16.4", "70", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.25396637668", "46.5", "16.0", "14.9", "70", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.27636317701", "46.7", "15.3", "13.3", "70", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.30121028782", "46.5", "15.7", "12.8", "70", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.31985737814", "46.4", "15.3", "20.7", "70", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.34252937698", "46.6", "15.8", "14.3", "70", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.36228177668", "46.5", "16.0", "13.5", "70", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.38690648883", "46.6", "15.4", "12.8", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.40928197725", "46.6", "16.1", "26.2", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.43159927763", "47.1", "15.3", "14.7", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.45407127774", "47.0", "16.3", "12.6", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.47546287635", "46.5", "16.2", "14.1", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.5009588879", "46.7", "16.0", "13.6", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.52130948829", "46.4", "15.6", "19.5", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.54271228772", "46.5", "15.9", "20.4", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.56455348821", "46.5", "16.6", "18.6", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.58661518914", "46.5", "15.1", "17.4", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.59777357737", "46.1", "15.9", "16.2", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.62353938896", "46.5", "16.1", "13.8", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.64578118897", "46.5", "16.0", "21.2", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.66593108774", "46.5", "15.7", "19.4", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.6877573891", "46.6", "16.0", "21.1", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.71052488795", "46.6", "16.9", "20.2", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.73185568833", "46.5", "16.8", "17.3", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.75397768794", "46.5", "15.7", "21.3", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.77556758885", "46.5", "17.1", "20.1", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.79791158897", "46.0", "15.3", "18.7", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.82053938949", "46.0", "16.5", "18.5", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.84257128844", "46.0", "16.1", "16.9", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.85402598838", "46.0", "16.0", "10.7", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.87578078922", "46.7", "13.4", "19.9", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.89787588778", "46.6", "12.7", "20.0", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.9209675891", "46.5", "12.4", "18.6", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.94226118862", "46.5", "15.4", "20.5", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.96500338909", "46.5", "13.2", "19.9", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1621.98643708867", "46.5", "14.2", "18.7", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.00953878925", "46.5", "14.9", "17.0", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.02045607729", "46.5", "13.0", "14.2", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.04521688856", "47.1", "13.5", "12.4", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.06499568801", "47.0", "13.5", "18.9", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.0877819888", "47.0", "13.4", "21.9", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.10870468925", "47.0", "13.5", "19.8", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.13105988773", "47.0", "13.3", "18.7", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.15359428898", "46.6", "14.5", "18.3", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.17700558792", "46.5", "14.8", "16.9", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.18731157695", "46.5", "13.7", "13.4", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.21028298892", "47.0", "13.7", "11.1", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.23157738925", "47.0", "13.6", "20.2", "67", "52", "69", "59", "52", "48", "58", "63", "56", "57", "42", "41", "43", "48", "44", "43", "56", "52"
"1622.25396648828", "47.0", "12.7", "19.6", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.27630688905", "47.1", "12.9", "18.2", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.29889608921", "47.0", "15.4", "16.1", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.30908847809", "47.1", "13.5", "13.6", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.33404088931", "47.5", "14.1", "12.7", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.35303387644", "47.4", "13.8", "21.9", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.38044478877", "47.4", "13.7", "14.0", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.39956408799", "47.3", "14.2", "18.4", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.42017467688", "47.5", "13.6", "25.4", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.44188827742", "47.5", "13.8", "14.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.46589168885", "47.6", "13.6", "11.9", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.48679868928", "47.5", "13.7", "19.6", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.50868118883", "47.7", "15.1", "18.6", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.53116588898", "47.6", "13.6", "18.4", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.54234027718", "47.5", "13.6", "14.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.56469667732", "48.0", "14.2", "13.8", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.58819608872", "48.1", "13.9", "11.2", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.60978778914", "47.5", "12.8", "20.4", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.63085888932", "47.7", "13.2", "19.1", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.65292378811", "47.7", "15.2", "18.0", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.67591538953", "47.6", "13.9", "15.3", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.68828758854", "47.6", "13.5", "11.3", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.70975338888", "48.1", "12.9", "18.1", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.73101678888", "48.0", "15.3", "16.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.74255907768", "48.0", "13.5", "14.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.76729578832", "48.6", "13.8", "12.8", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.78830518882", "48.4", "13.8", "20.3", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.80885638843", "48.5", "14.5", "18.1", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.83158148887", "48.6", "14.7", "17.0", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.84237477681", "48.5", "13.4", "13.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.86608838771", "49.0", "13.7", "11.8", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.8870084891", "48.5", "13.2", "18.3", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.91029788852", "48.5", "13.5", "18.1", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.91988757671", "48.5", "13.9", "14.9", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.94188727735", "49.1", "13.7", "17.1", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.96485267688", "49.0", "14.4", "19.6", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1622.98686917803", "49.0", "13.9", "18.4", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.01990628941", "49.1", "13.7", "16.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.03340158849", "48.0", "14.2", "12.3", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.05456618865", "48.6", "13.9", "20.4", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.07592888819", "48.5", "13.6", "18.1", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.08676657763", "48.6", "13.6", "18.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.10894457644", "49.0", "13.7", "16.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.13158417655", "49.1", "14.5", "14.0", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.15475518852", "49.1", "14.1", "11.4", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.17557747657", "49.1", "13.3", "23.0", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.19834148902", "49.1", "13.5", "10.9", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.21992888891", "48.6", "12.8", "19.5", "67", "52", "64", "64", "48", "47", "59", "65", "57", "57", "42", "42", "45", "44", "42", "45", "51", "54"
"1623.24249518841", "48.6", "13.8", "18.9", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.25275887801", "48.6", "14.9", "18.2", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.28613948769", "49.1", "14.1", "18.1", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.29776037684", "48.6", "14.9", "15.0", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.32220998866", "49.1", "14.7", "12.4", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.3427539889", "48.6", "13.9", "19.7", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.36393548895", "48.5", "15.1", "18.9", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.38616938801", "48.8", "16.1", "19.8", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.40949138861", "48.7", "15.6", "16.7", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.41984467814", "48.5", "14.3", "20.1", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.45332138819", "49.0", "14.9", "19.3", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.47531528883", "48.6", "16.2", "18.0", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.49748578878", "48.6", "15.1", "17.3", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.50919937797", "48.5", "15.4", "14.9", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.53324838786", "49.1", "15.0", "12.1", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.55338248825", "48.4", "14.5", "19.1", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.57546208906", "48.5", "14.6", "20.9", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.59736368927", "48.6", "16.2", "19.7", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.6199796887", "48.6", "15.8", "16.9", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.63141937782", "48.5", "14.7", "15.6", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.65335757685", "49.1", "15.1", "14.3", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.67772298841", "49.1", "15.4", "12.4", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.69767428783", "48.5", "14.4", "19.2", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.7193899885", "48.6", "14.9", "20.5", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.74231548781", "48.6", "15.8", "17.9", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.75340777778", "48.0", "15.4", "15.2", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
"1623.77527557699", "48.7", "15.2", "14.2", "67", "52", "72", "57", "49", "51", "60", "62", "56", "58", "42", "42", "47", "44", "43", "42", "51", "56"
